ts_code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600584.SH,长电科技,20250731,35.5,35.98,34.79,35.07,35.54,-0.47,-1.3225,610679.18,2162464.204
600584.SH,长电科技,20250801,35.01,35.25,34.37,34.54,35.07,-0.53,-1.5113,358731.93,1245793.434
600584.SH,长电科技,20250804,34.35,34.94,34.35,34.72,34.54,0.18,0.5211,230862.92,799181.731
600584.SH,长电科技,20250805,34.8,34.83,34.58,34.74,34.72,0.02,0.0576,229895.21,797235.378
600584.SH,长电科技,20250806,34.73,35.05,34.46,34.96,34.74,0.22,0.6333,343580.86,1194917.908
600584.SH,长电科技,20250807,34.88,35.48,34.83,35.18,34.96,0.22,0.6293,459738.84,1617424.011
600584.SH,长电科技,20250808,35.05,35.07,34.6,34.6,35.18,-0.58,-1.6487,316807.12,1100954.752
600584.SH,长电科技,20250811,34.55,34.95,34.51,34.77,34.6,0.17,0.4913,254137.56,883216.245
600584.SH,长电科技,20250812,34.78,35.35,34.52,35.1,34.77,0.33,0.9491,448001.32,1564649.682
600584.SH,长电科技,20250813,35.12,35.66,34.99,35.57,35.1,0.47,1.339,577294.12,2040701.204
600584.SH,长电科技,20250814,35.65,36.12,35.11,35.28,35.57,-0.29,-0.8153,690738.29,2465722.32
600584.SH,长电科技,20250815,35.13,36.0,35.13,35.86,35.28,0.58,1.644,531305.6,1891947.867
600584.SH,长电科技,20250818,36.7,37.33,36.42,36.9,35.86,1.04,2.9002,1012719.46,3746006.332
600584.SH,长电科技,20250819,36.9,37.2,36.33,36.33,36.9,-0.57,-1.5447,693937.74,2540869.113
600584.SH,长电科技,20250820,36.26,37.8,36.15,37.7,36.33,1.37,3.771,891001.33,3293108.852
600584.SH,长电科技,20250821,37.05,37.45,36.37,36.58,37.7,-1.12,-2.9708,1054570.67,3890905.35
600584.SH,长电科技,20250822,36.3,39.2,36.17,38.84,36.58,2.26,6.1782,2091172.19,7962735.782
600584.SH,长电科技,20250825,39.99,40.41,38.46,39.0,38.84,0.16,0.4119,1835777.86,7217823.094
600584.SH,长电科技,20250826,38.5,39.58,38.13,38.99,39.0,-0.01,-0.0256,1252535.81,4853764.491
600584.SH,长电科技,20250827,39.0,40.5,38.6,38.6,38.99,-0.39,-1.0003,1503930.48,5929198.325
600584.SH,长电科技,20250828,38.55,40.18,38.16,40.18,38.6,1.58,4.0933,1576059.8,6210676.9
600584.SH,长电科技,20250829,40.23,40.77,39.46,39.9,40.18,-0.28,-0.6969,1147744.29,4591110.157
600584.SH,长电科技,20250901,42.0,42.69,40.4,41.15,39.9,1.25,3.1328,1556860.11,6441938.03
600584.SH,长电科技,20250902,40.68,41.47,38.5,39.02,41.15,-2.13,-5.1762,1235290.24,4907832.205
600584.SH,长电科技,20250903,39.03,39.8,38.03,38.35,39.02,-0.67,-1.7171,898521.79,3484406.403
600584.SH,长电科技,20250904,38.25,38.47,35.7,36.25,38.35,-2.1,-5.4759,1065466.47,3940314.15
600584.SH,长电科技,20250905,36.31,37.34,35.96,37.18,36.25,0.93,2.5655,656320.93,2408140.387
600584.SH,长电科技,20250908,37.5,37.93,37.01,37.63,37.18,0.45,1.2103,597354.32,2237450.044
600584.SH,长电科技,20250909,37.35,37.38,36.52,36.61,37.63,-1.02,-2.7106,497766.71,1837858.218
600584.SH,长电科技,20250910,36.63,37.13,36.51,36.6,36.61,-0.01,-0.0273,365820.81,1346412.164
600584.SH,长电科技,20250911,36.62,38.06,36.25,38.05,36.6,1.45,3.9617,828899.49,3107199.849
600584.SH,长电科技,20250912,38.06,38.47,37.8,37.88,38.05,-0.17,-0.4468,761630.57,2903698.918
600584.SH,长电科技,20250915,38.58,38.76,37.74,37.82,37.88,-0.06,-0.1584,627096.55,2390558.698
600584.SH,长电科技,20250916,37.75,39.0,37.68,38.7,37.82,0.88,2.3268,771779.03,2966403.227
600584.SH,长电科技,20250917,38.58,39.07,38.09,38.77,38.7,0.07,0.1809,658561.96,2544732.335
600584.SH,长电科技,20250918,38.99,40.37,38.1,39.13,38.77,0.36,0.9286,1412118.52,5572856.944
600584.SH,长电科技,20250919,39.43,39.74,38.68,38.73,39.13,-0.4,-1.0222,851491.77,3336914.236
600584.SH,长电科技,20250922,38.88,39.88,38.5,39.66,38.73,0.93,2.4012,887234.72,3495822.099
600584.SH,长电科技,20250923,39.7,39.8,38.11,39.2,39.66,-0.46,-1.1599,892060.84,3464905.105
600584.SH,长电科技,20250924,39.15,41.69,39.0,41.2,39.2,2.0,5.102,1851849.84,7569191.034
600584.SH,长电科技,20250925,41.23,44.49,40.88,42.82,41.2,1.62,3.932,2381964.21,10118282.574
600584.SH,长电科技,20250926,42.4,43.2,41.3,41.33,42.79,-1.46,-3.412,1319692.67,5552536.752
600584.SH,长电科技,20250929,41.33,41.67,40.43,40.89,41.33,-0.44,-1.0646,1027540.51,4199736.908
600584.SH,长电科技,20250930,41.84,44.98,41.14,44.09,40.89,3.2,7.8259,2154341.69,9289248.003
600584.SH,长电科技,20251009,45.31,47.6,45.0,47.0,44.09,2.91,6.6001,2302586.58,10646431.436
600584.SH,长电科技,20251010,45.55,45.85,43.48,43.77,47.0,-3.23,-6.8723,1661555.91,7376464.981
600584.SH,长电科技,20251013,40.96,43.93,40.96,43.61,43.77,-0.16,-0.3655,1203082.29,5157949.199
600584.SH,长电科技,20251014,44.3,44.48,40.58,40.79,43.61,-2.82,-6.4664,1372907.04,5793296.703
600584.SH,长电科技,20251015,41.03,41.94,39.91,41.92,40.79,1.13,2.7703,841156.39,3448067.187
600584.SH,长电科技,20251016,41.7,42.6,41.35,41.72,41.92,-0.2,-0.4771,740774.9,3103103.147
600584.SH,长电科技,20251017,41.05,41.58,39.47,39.5,41.72,-2.22,-5.3212,836492.6,3363928.719
600584.SH,长电科技,20251020,40.25,40.57,39.39,39.59,39.5,0.09,0.2278,594875.14,2377353.98
600584.SH,长电科技,20251021,39.65,40.5,39.53,40.5,39.59,0.91,2.2986,655988.69,2639323.979
600584.SH,长电科技,20251022,40.19,40.5,39.56,39.93,40.5,-0.57,-1.4074,465899.92,1863321.019
600584.SH,长电科技,20251023,39.6,39.84,38.86,39.83,39.93,-0.1,-0.2504,458224.07,1799467.135
600584.SH,长电科技,20251024,40.4,41.1,40.1,40.95,39.83,1.12,2.812,756585.58,3082212.694
600584.SH,长电科技,20251027,41.88,42.5,41.0,42.09,40.95,1.14,2.7839,1233591.41,5155208.442
600584.SH,长电科技,20251028,42.02,42.93,41.6,41.89,42.09,-0.2,-0.4752,957682.43,4048035.501
600584.SH,长电科技,20251029,41.63,42.39,41.42,41.8,41.89,-0.09,-0.2148,678628.39,2833735.528
600584.SH,长电科技,20251030,42.09,42.6,41.55,41.6,41.8,-0.2,-0.4785,928392.06,3908161.357
600584.SH,长电科技,20251031,41.3,41.31,40.0,40.02,41.6,-1.58,-3.7981,803878.34,3251958.139
600584.SH,长电科技,20251103,39.8,39.81,38.44,39.45,40.02,-0.57,-1.4243,668617.61,2613870.601
600584.SH,长电科技,20251104,39.58,41.21,39.44,39.82,39.45,0.37,0.9379,718686.02,2897071.317
600584.SH,长电科技,20251105,38.56,39.23,38.5,38.88,39.82,-0.94,-2.3606,497178.64,1930759.686
600584.SH,长电科技,20251106,39.27,39.7,38.91,39.69,38.88,0.81,2.0833,488408.18,1925169.949
600584.SH,长电科技,20251107,39.24,39.25,38.8,38.92,39.69,-0.77,-1.94,356486.45,1389916.425
600584.SH,长电科技,20251110,39.15,39.58,38.88,39.19,38.92,0.27,0.6937,381523.59,1494887.356
600584.SH,长电科技,20251111,39.5,39.69,38.51,38.52,39.19,-0.67,-1.7096,399382.2,1552991.927
600584.SH,长电科技,20251112,38.3,38.3,37.46,37.69,38.52,-0.83,-2.1547,404627.95,1529100.787
600584.SH,长电科技,20251113,37.67,38.42,37.61,38.24,37.69,0.55,1.4593,349162.45,1330942.105
600584.SH,长电科技,20251114,37.8,37.81,37.03,37.05,38.24,-1.19,-3.1119,482262.36,1802972.186
600584.SH,长电科技,20251117,37.0,37.33,36.77,37.08,37.05,0.03,0.081,285513.04,1057684.374
600584.SH,长电科技,20251118,37.01,37.52,36.81,37.17,37.08,0.09,0.2427,288684.45,1074728.786
600584.SH,长电科技,20251119,37.01,37.2,36.39,36.59,37.17,-0.58,-1.5604,296937.19,1090272.798
600584.SH,长电科技,20251120,36.99,37.08,36.11,36.12,36.59,-0.47,-1.2845,268719.99,980623.957
600584.SH,长电科技,20251121,35.6,35.8,34.8,34.85,36.12,-1.27,-3.5161,422335.32,1486565.48
600584.SH,长电科技,20251124,35.01,35.26,34.58,35.05,34.85,0.2,0.5739,285599.49,997828.583
600584.SH,长电科技,20251125,35.44,35.93,35.28,35.51,35.05,0.46,1.3124,329484.43,1172826.325
600584.SH,长电科技,20251126,35.48,36.08,35.26,35.8,35.51,0.29,0.8167,365634.89,1309368.383
600584.SH,长电科技,20251127,35.85,36.56,35.73,35.75,35.8,-0.05,-0.1397,367001.58,1326760.581
600584.SH,长电科技,20251128,35.61,35.98,35.43,35.91,35.75,0.16,0.4476,233997.85,836578.646
600584.SH,长电科技,20251201,36.98,37.22,36.5,37.1,35.91,1.19,3.3138,483958.69,1784103.507
600584.SH,长电科技,20251202,37.0,37.0,36.4,36.46,37.1,-0.64,-1.7251,275384.92,1009123.627
600584.SH,长电科技,20251203,36.53,37.78,36.46,36.61,36.46,0.15,0.4114,356542.8,1317048.542
600584.SH,长电科技,20251204,36.48,36.99,36.01,36.99,36.61,0.38,1.038,285845.18,1043606.559
600584.SH,长电科技,20251205,36.99,36.99,36.22,36.74,36.99,-0.25,-0.6759,281286.75,1029369.731
600584.SH,长电科技,20251208,36.73,37.47,36.61,37.28,36.74,0.54,1.4698,382820.25,1421326.447
600584.SH,长电科技,20251209,37.12,37.39,36.8,36.9,37.28,-0.38,-1.0193,297132.83,1102144.996
600584.SH,长电科技,20251210,36.7,37.3,36.45,37.19,36.9,0.29,0.7859,305288.65,1129250.136
600584.SH,长电科技,20251211,37.16,37.17,36.37,36.41,37.19,-0.78,-2.0973,260252.43,956493.237
600584.SH,长电科技,20251212,36.42,36.95,35.98,36.82,36.41,0.41,1.1261,336011.46,1228852.28
600584.SH,长电科技,20251215,36.48,36.57,36.01,36.04,36.82,-0.78,-2.1184,250483.97,908577.094
600584.SH,长电科技,20251216,36.0,36.15,35.1,35.38,36.04,-0.66,-1.8313,271278.06,961806.334
600584.SH,长电科技,20251217,35.3,36.05,35.13,35.93,35.38,0.55,1.5546,278498.1,991389.545
600584.SH,长电科技,20251218,35.6,36.15,35.57,35.67,35.93,-0.26,-0.7236,225188.05,807786.685
600584.SH,长电科技,20251219,35.97,36.35,35.74,35.76,35.67,0.09,0.2523,240643.59,865662.234
600584.SH,长电科技,20251222,36.05,36.89,36.03,36.79,35.76,1.03,2.8803,415169.39,1519928.286
600584.SH,长电科技,20251223,36.8,36.99,36.47,36.63,36.79,-0.16,-0.4349,282963.72,1039494.738
600584.SH,长电科技,20251224,36.84,37.2,36.7,37.12,36.63,0.49,1.3377,326232.48,1207065.016
600584.SH,长电科技,20251225,37.16,37.4,36.94,37.13,37.12,0.01,0.0269,279058.01,1037102.395
600584.SH,长电科技,20251226,36.96,37.26,36.66,36.8,37.13,-0.33,-0.8888,304897.23,1126125.501
600584.SH,长电科技,20251229,36.81,37.11,36.55,36.62,36.8,-0.18,-0.4891,283551.91,1043647.681
600584.SH,长电科技,20251230,36.53,37.24,36.51,37.1,36.62,0.48,1.3108,334802.59,1240081.33
600584.SH,长电科技,20251231,37.26,37.35,36.7,36.78,37.1,-0.32,-0.8625,280954.9,1036329.986
600584.SH,长电科技,20260105,37.2,38.6,37.2,38.36,36.78,1.58,4.2958,795259.85,3038786.138
600584.SH,长电科技,20260106,38.6,38.69,38.06,38.44,38.36,0.08,0.2086,584520.59,2243132.117
600584.SH,长电科技,20260107,39.06,39.59,38.5,39.08,38.44,0.64,1.6649,978591.0,3822377.234
600584.SH,长电科技,20260108,38.8,39.6,38.68,38.98,39.08,-0.1,-0.2559,640564.95,2512526.433
600584.SH,长电科技,20260109,39.25,41.49,39.25,41.18,38.98,2.2,5.6439,1348511.85,5514654.632
600584.SH,长电科技,20260112,41.98,45.28,41.98,43.68,41.18,2.5,6.0709,1675498.51,7357955.587
600584.SH,长电科技,20260113,43.5,43.8,41.98,42.2,43.68,-1.48,-3.3883,1018696.75,4363252.495
600584.SH,长电科技,20260114,42.2,43.31,41.53,41.98,42.2,-0.22,-0.5213,865620.08,3668781.163
600584.SH,长电科技,20260115,41.71,44.16,41.47,43.99,41.98,2.01,4.788,1252705.49,5392901.852
600584.SH,长电科技,20260116,45.0,48.39,44.8,48.39,43.99,4.4,10.0023,1970804.79,9286881.238
600584.SH,长电科技,20260119,49.16,50.76,47.96,48.83,48.39,0.44,0.9093,2391013.52,11749034.774
600584.SH,长电科技,20260120,48.83,50.28,48.4,49.49,48.83,0.66,1.3516,1789164.55,8842379.886
600584.SH,长电科技,20260121,49.01,53.57,48.58,52.61,49.49,3.12,6.3043,2314037.6,11973641.605
600584.SH,长电科技,20260122,54.59,54.63,48.91,49.4,52.61,-3.21,-6.1015,2510369.77,12607133.409
600584.SH,长电科技,20260123,49.4,50.35,48.45,49.02,49.4,-0.38,-0.7692,1654779.34,8143964.115
600584.SH,长电科技,20260126,48.83,49.32,47.05,47.31,49.02,-1.71,-3.4884,1259617.1,6011665.036
600584.SH,长电科技,20260127,47.18,48.66,46.15,48.2,47.31,0.89,1.8812,1295521.19,6158076.884
600584.SH,长电科技,20260128,49.26,51.4,49.19,50.05,48.2,1.85,3.8382,1511526.71,7597088.075
600584.SH,长电科技,20260129,49.4,51.0,48.8,48.98,50.05,-1.07,-2.1379,903231.32,4469149.402
600584.SH,长电科技,20260130,48.95,50.14,47.9,49.48,48.98,0.5,1.0208,923420.17,4542014.269
600584.SH,长电科技,20260202,48.44,48.75,46.21,46.34,49.48,-3.14,-6.346,956648.25,4515763.531
600584.SH,长电科技,20260203,47.45,47.82,46.84,47.69,46.34,1.35,2.9132,642655.94,3042598.536
600584.SH,长电科技,20260204,46.99,47.13,45.4,45.87,47.69,-1.82,-3.8163,698446.09,3218140.234
600584.SH,长电科技,20260205,44.88,45.09,43.87,44.66,45.87,-1.21,-2.6379,647076.01,2871804.624
600584.SH,长电科技,20260206,43.99,44.68,43.5,44.06,44.66,-0.6,-1.3435,486468.11,2145297.213
600584.SH,长电科技,20260209,45.2,46.96,44.5,46.76,44.06,2.7,6.128,773454.33,3552201.435
600584.SH,长电科技,20260210,46.77,47.49,46.1,46.24,46.76,-0.52,-1.1121,444733.88,2071172.715
600584.SH,长电科技,20260211,45.86,46.86,45.8,46.19,46.24,-0.05,-0.1081,339147.95,1568992.442
600584.SH,长电科技,20260212,46.5,46.97,46.19,46.63,46.19,0.44,0.9526,482747.9,2250077.974
600584.SH,长电科技,20260213,46.0,46.97,45.8,46.13,46.63,-0.5,-1.0723,431438.97,2005592.207
600584.SH,长电科技,20260224,46.9,47.42,46.05,46.74,46.13,0.61,1.3223,551007.34,2579475.255
600584.SH,长电科技,20260225,47.45,47.63,45.4,46.92,46.74,0.18,0.3851,838468.12,3906195.44
600584.SH,长电科技,20260226,46.9,49.98,46.6,48.72,46.92,1.8,3.8363,1009397.58,4866860.807
600584.SH,长电科技,20260227,47.76,48.24,46.31,48.16,48.72,-0.56,-1.1494,817547.27,3875995.663
600584.SH,长电科技,20260302,46.78,47.68,46.7,46.77,48.16,-1.39,-2.8862,636264.36,2994724.032
600584.SH,长电科技,20260303,47.3,49.89,46.94,47.57,46.77,0.8,1.7105,1557580.16,7512231.166
600584.SH,长电科技,20260304,45.91,49.45,45.91,47.86,47.57,0.29,0.6096,995264.81,4787131.058
600584.SH,长电科技,20260305,49.3,50.33,48.22,48.7,47.86,0.84,1.7551,1147240.45,5646963.726
600584.SH,长电科技,20260306,48.1,49.09,46.86,47.04,48.7,-1.66,-3.4086,920253.04,4373547.863
600584.SH,长电科技,20260309,45.63,45.63,42.7,45.0,47.04,-2.04,-4.3367,1075818.54,4728604.659
600584.SH,长电科技,20260310,46.0,46.6,45.35,46.0,45.0,1.0,2.2222,713216.24,3275463.114
600584.SH,长电科技,20260311,46.46,48.26,46.33,46.81,46.0,0.81,1.7609,917879.14,4348980.117
600584.SH,长电科技,20260312,46.6,47.68,45.44,45.73,46.81,-1.08,-2.3072,653574.02,3022709.735
600584.SH,长电科技,20260313,45.27,46.8,44.79,45.48,45.73,-0.25,-0.5467,543063.64,2487147.609
600584.SH,长电科技,20260316,45.31,46.46,44.15,45.75,45.48,0.27,0.5937,705270.85,3203099.087
600584.SH,长电科技,20260317,46.03,46.04,43.69,43.75,45.75,-2.0,-4.3716,621114.35,2774511.544
600584.SH,长电科技,20260318,44.25,46.17,43.93,45.77,43.75,2.02,4.6171,791232.87,3565691.666
600584.SH,长电科技,20260319,44.79,45.17,44.0,44.19,45.77,-1.58,-3.452,531941.53,2367791.367
600584.SH,长电科技,20260320,44.66,44.75,42.0,42.03,44.19,-2.16,-4.888,772823.75,3317503.374
600584.SH,长电科技,20260323,40.48,41.18,38.67,39.08,42.03,-2.95,-7.0188,757103.9,3021893.232
600584.SH,长电科技,20260324,39.9,39.97,38.39,39.45,39.08,0.37,0.9468,461180.69,1804238.392
600584.SH,长电科技,20260325,39.9,41.26,39.87,40.64,39.45,1.19,3.0165,533288.58,2170329.915
600584.SH,长电科技,20260326,40.4,40.76,39.24,39.43,40.64,-1.21,-2.9774,377749.32,1507017.755
600584.SH,长电科技,20260327,38.85,39.94,38.6,39.53,39.43,0.1,0.2536,367940.0,1445288.091
600584.SH,长电科技,20260330,38.66,39.97,38.45,39.84,39.53,0.31,0.7842,338890.63,1330224.805
600584.SH,长电科技,20260331,39.5,39.6,38.55,38.75,39.84,-1.09,-2.7359,404005.04,1576961.626
600584.SH,长电科技,20260401,39.88,39.89,39.24,39.49,38.75,0.74,1.9097,367069.54,1450867.469
600584.SH,长电科技,20260402,39.53,39.53,38.28,38.48,39.49,-1.01,-2.5576,328915.27,1276608.568
600584.SH,长电科技,20260403,38.88,38.98,38.02,38.29,38.48,-0.19,-0.4938,261706.12,1005827.844
600584.SH,长电科技,20260407,38.7,39.06,38.54,38.82,38.29,0.53,1.3842,273821.19,1063155.065
600584.SH,长电科技,20260408,40.05,41.98,40.03,41.98,38.82,3.16,8.1401,713712.25,2924657.171
600584.SH,长电科技,20260409,41.17,42.47,41.05,41.91,41.98,-0.07,-0.1667,497533.41,2083840.381
600584.SH,长电科技,20260410,42.74,43.79,42.74,43.02,41.91,1.11,2.6485,667669.19,2885803.177
600584.SH,长电科技,20260413,42.5,43.5,42.5,42.85,43.02,-0.17,-0.3952,443210.8,1903992.52
600584.SH,长电科技,20260414,43.6,45.08,43.3,44.34,42.85,1.49,3.4772,825499.95,3644259.975
600584.SH,长电科技,20260415,44.5,44.7,43.36,43.59,44.34,-0.75,-1.6915,680665.54,3000554.903
600584.SH,长电科技,20260416,43.6,44.02,43.2,43.73,43.59,0.14,0.3212,442432.72,1930963.725
600584.SH,长电科技,20260417,43.68,44.6,43.25,43.98,43.73,0.25,0.5717,613941.69,2700991.703
600584.SH,长电科技,20260420,44.0,45.0,43.49,44.49,43.98,0.51,1.1596,611808.08,2719345.386
600584.SH,长电科技,20260421,44.5,44.6,43.13,44.03,44.49,-0.46,-1.0339,465116.24,2038879.602
600584.SH,长电科技,20260422,43.84,45.68,43.77,45.51,44.03,1.48,3.3613,768614.46,3444471.386
600584.SH,长电科技,20260423,45.56,45.78,44.04,44.41,45.51,-1.1,-2.4171,663155.95,2974691.696
600584.SH,长电科技,20260424,44.82,45.87,44.51,44.89,44.41,0.48,1.0808,700289.49,3159344.706
600584.SH,长电科技,20260427,46.0,46.95,45.55,46.32,44.89,1.43,3.1856,1021312.77,4735395.335
600584.SH,长电科技,20260428,46.1,46.49,44.76,45.1,46.32,-1.22,-2.6339,804399.98,3648812.811
600584.SH,长电科技,20260429,44.2,44.63,43.09,44.36,45.1,-0.74,-1.6408,862875.59,3795548.157
600584.SH,长电科技,20260430,44.65,45.86,44.11,45.56,44.36,1.2,2.7051,1014030.22,4566035.74
600584.SH,长电科技,20260506,47.86,49.18,47.85,48.2,45.56,2.64,5.7946,1499982.86,7269788.006
600584.SH,长电科技,20260507,48.9,49.5,47.47,48.76,48.2,0.56,1.1618,1321662.19,6397744.066
600584.SH,长电科技,20260508,48.0,51.59,47.1,50.75,48.76,1.99,4.0812,1686549.06,8239048.098
600584.SH,长电科技,20260511,53.8,55.83,53.19,55.83,50.75,5.08,10.0099,1629942.55,8971881.203
600584.SH,长电科技,20260512,56.76,56.99,54.6,55.24,55.83,-0.59,-1.0568,2243986.0,12497854.056
600584.SH,长电科技,20260513,53.51,57.97,53.2,57.49,55.24,2.25,4.0731,2182123.09,12169573.851
600584.SH,长电科技,20260514,57.79,57.79,54.28,54.31,57.49,-3.18,-5.5314,1744514.74,9730726.35
600584.SH,长电科技,20260515,55.17,59.73,54.63,58.05,54.31,3.74,6.8864,2510798.32,14351403.395
600584.SH,长电科技,20260518,57.47,61.96,57.01,58.33,58.05,0.28,0.4823,2402942.8,14294155.806
600584.SH,长电科技,20260519,56.91,61.0,56.08,60.81,58.33,2.48,4.2517,2319497.0,13664043.254
600584.SH,长电科技,20260520,59.78,66.89,59.77,66.22,60.81,5.41,8.8966,2859682.44,18682988.445
600584.SH,长电科技,20260521,66.88,71.28,65.67,66.84,66.22,0.62,0.9363,3125057.56,21324471.319
600584.SH,长电科技,20260522,67.05,73.14,63.95,72.88,66.84,6.04,9.0365,2869279.08,19820620.387
600584.SH,长电科技,20260525,74.0,80.17,71.0,80.17,72.88,7.29,10.0027,2751390.63,21048787.141
600584.SH,长电科技,20260526,83.0,88.19,81.15,88.19,80.17,8.02,10.0037,3398366.64,28784651.037
600584.SH,长电科技,20260527,86.5,94.9,83.5,86.16,88.19,-2.03,-2.3018,3513411.66,31523590.759
600584.SH,长电科技,20260528,83.01,87.5,81.0,84.74,86.16,-1.42,-1.6481,2722646.49,22950139.18
600584.SH,长电科技,20260529,86.0,89.77,80.33,82.05,84.74,-2.69,-3.1744,3103585.53,26508349.088
600584.SH,长电科技,20260601,80.1,83.51,75.0,75.65,82.05,-6.4,-7.8001,2953364.96,23173514.634
600584.SH,长电科技,20260602,76.86,77.54,72.65,75.35,75.65,-0.3,-0.3966,2532512.01,19021217.125
600584.SH,长电科技,20260603,76.23,82.89,76.23,80.13,75.35,4.78,6.3437,3253500.62,26269142.977
600584.SH,长电科技,20260604,79.0,81.86,77.8,80.08,80.13,-0.05,-0.0624,2270520.25,18217342.178
600584.SH,长电科技,20260605,79.66,80.42,75.08,75.65,80.08,-4.43,-5.532,2053711.94,15961191.02
600584.SH,长电科技,20260608,70.92,73.0,69.7,70.3,75.65,-5.35,-7.072,1681297.55,11980759.199
600584.SH,长电科技,20260609,72.98,75.65,71.4,75.29,70.3,4.99,7.0982,1664743.26,12258528.311
600584.SH,长电科技,20260610,73.5,76.44,72.47,74.05,75.29,-1.24,-1.647,1502748.48,11181386.124
600584.SH,长电科技,20260611,72.6,74.26,71.0,71.95,74.05,-2.1,-2.8359,1279991.46,9250455.315
600584.SH,长电科技,20260612,75.0,75.88,68.85,68.92,71.95,-3.03,-4.2113,1863166.44,13358663.368
600584.SH,长电科技,20260615,70.3,74.47,67.95,74.32,68.92,5.4,7.8352,1781531.24,12871558.147
600584.SH,长电科技,20260616,75.06,78.38,74.96,76.93,74.32,2.61,3.5118,1917093.82,14701154.142
600584.SH,长电科技,20260617,76.0,82.83,76.0,81.76,76.93,4.83,6.2784,2228067.26,18015771.097
600584.SH,长电科技,20260618,81.89,85.55,81.03,83.03,81.76,1.27,1.5533,2340780.5,19547621.79
600584.SH,长电科技,20260622,85.88,91.33,85.6,91.33,83.03,8.3,9.9964,2372194.39,20917975.491
600584.SH,长电科技,20260623,91.96,91.96,84.38,86.09,91.23,-5.14,-5.6341,2221174.68,19525842.488
600584.SH,长电科技,20260624,84.0,94.7,84.0,94.7,86.09,8.61,10.0012,2573252.63,23788606.704
600584.SH,长电科技,20260625,100.0,104.17,99.99,104.17,94.7,9.47,10.0,1197229.72,12320788.002
600584.SH,长电科技,20260626,106.92,109.33,100.68,100.89,104.17,-3.28,-3.1487,3358284.51,35228700.903
600584.SH,长电科技,20260629,103.0,105.8,92.4,103.25,100.89,2.36,2.3392,3261604.84,32439880.816
600584.SH,长电科技,20260630,101.29,105.07,96.45,103.55,103.25,0.3,0.2906,2285108.59,23180238.107
603501.SH,韦尔股份,20250701,127.66,128.2,126.52,127.68,127.65,0.03,0.0235,82105.28,1045784.499
603501.SH,韦尔股份,20250702,127.0,127.0,124.03,124.63,127.68,-3.05,-2.3888,126971.68,1584516.332
603501.SH,韦尔股份,20250703,124.63,125.79,124.4,125.26,124.63,0.63,0.5055,76480.99,955763.39
603501.SH,韦尔股份,20250704,125.26,125.39,123.1,124.0,125.26,-1.26,-1.0059,129270.3,1604713.953
603501.SH,韦尔股份,20250707,124.0,124.5,123.03,123.18,124.0,-0.82,-0.6613,68816.63,849581.255
603501.SH,韦尔股份,20250708,123.2,125.66,123.2,125.29,123.18,2.11,1.7129,98455.09,1229282.809
603501.SH,韦尔股份,20250709,125.57,125.59,123.5,123.5,125.29,-1.79,-1.4287,84627.4,1051753.155
603501.SH,韦尔股份,20250710,123.66,124.54,123.2,123.4,123.5,-0.1,-0.081,102215.13,1264085.95
603501.SH,韦尔股份,20250711,123.4,125.48,122.69,123.78,123.4,0.38,0.3079,127952.11,1589713.503
603501.SH,韦尔股份,20250714,124.06,124.4,123.2,123.8,123.78,0.02,0.0162,66057.26,817734.593
603501.SH,韦尔股份,20250715,123.8,124.27,121.6,122.9,123.8,-0.9,-0.727,126217.8,1550620.18
603501.SH,韦尔股份,20250716,123.03,124.88,122.4,122.78,122.9,-0.12,-0.0976,110516.03,1364609.791
603501.SH,韦尔股份,20250717,122.71,122.9,121.88,122.49,122.78,-0.29,-0.2362,115587.96,1412291.425
603501.SH,韦尔股份,20250718,122.8,128.49,122.72,125.71,122.49,3.22,2.6288,259935.87,3279302.813
603501.SH,韦尔股份,20250721,125.0,126.14,124.54,125.1,125.71,-0.61,-0.4852,111617.9,1397823.324
603501.SH,韦尔股份,20250722,125.0,126.12,124.1,125.15,125.1,0.05,0.04,102077.54,1276836.649
603501.SH,韦尔股份,20250723,125.0,126.0,124.5,124.91,125.15,-0.24,-0.1918,112612.72,1410062.138
603501.SH,韦尔股份,20250724,124.91,126.17,124.29,125.79,124.91,0.88,0.7045,134218.14,1682613.074
603501.SH,韦尔股份,20250725,126.06,127.75,124.5,126.68,125.79,0.89,0.7075,164248.7,2064621.28
603501.SH,韦尔股份,20250728,127.0,127.48,125.1,125.21,126.68,-1.47,-1.1604,153248.64,1929791.005
603501.SH,韦尔股份,20250729,125.12,125.33,123.9,125.09,125.21,-0.12,-0.0958,141787.71,1765427.188
603501.SH,韦尔股份,20250730,124.85,126.79,123.39,123.93,125.09,-1.16,-0.9273,163180.89,2038318.017
603501.SH,韦尔股份,20250731,123.49,124.78,121.0,121.28,123.93,-2.65,-2.1383,219719.17,2690053.359
603501.SH,韦尔股份,20250801,120.8,121.85,118.87,119.32,121.06,-1.74,-1.4373,131200.88,1575572.125
603501.SH,韦尔股份,20250804,118.5,119.55,118.3,119.4,119.32,0.08,0.067,94769.3,1126520.021
603501.SH,韦尔股份,20250805,122.0,122.58,120.09,121.47,119.4,2.07,1.7337,160504.92,1945445.58
603501.SH,韦尔股份,20250806,121.15,121.4,120.42,121.22,121.47,-0.25,-0.2058,107169.66,1295781.459
